Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2023,21534,83,83050,Draguignan,2023-04-18 12:30:00,8000,8000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,16279,34,34295,Saussan,2022-07-01 16:45:00,121971,0.0,121971.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,19930,33,33255,Lucmau,2023-07-07 17:56:47,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,68,71,71165,Cussy-en-Morvan,2022-03-10 15:52:00,2500,2500.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,17231,34,34286,Saint-Privat,2022-02-02 10:52:00,471,471.0,0.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,7507,34,34063,Caux,2023-08-10 22:38:00,5986,5986.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Malveillance,1
2022,13772,2B,2B235,Pioggiola,2022-02-12 17:39:00,200,,,,,,,,,,,,,,,,,Malveillance,1
2024,673,4,4081,Esparron-de-Verdon,2024-02-19 14:05:00,18300,18300.0,0.0,0.0,0.0,0.0,,,,,Mesurées,6.0,Non,,,,,Involontaire (travaux),0
2022,17938,66,66136,Perpignan,2022-07-26 12:50:00,10000,,,,,,,,,10000.0,,6.0,,,,,,Malveillance,1
2023,8543,30,30135,Jonquières-Saint-Vincent,2023-05-02 12:25:00,2850,2850.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,5150,34,34213,Poussan,2023-07-08 06:33:00,30,30.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Accidentelle,0
2023,21482,83,83050,Draguignan,2023-04-02 11:34:00,1,1.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,3685,11,11266,Port-la-Nouvelle,2023-01-21 10:20:00,150,5.0,145.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2024,22145,26,26149,Hostun,2024-08-11 19:06:00,2000,0.0,2000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2023,13096,74,74010,Annecy,2023-06-11 21:05:00,2,2.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,7185,61,61169,Flers,2022-08-07 16:50:21,6000,0.0,,6000.0,,,6000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,21235,13,13048,Jouques,2024-07-09 14:57:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,1313,13,13058,Maussane-les-Alpilles,2023-03-20 14:04:00,10,10.0,,,,,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,13451,13,13082,Rognes,2022-02-28 16:37:00,100,100.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,19903,33,33424,Saint-Laurent-Médoc,2023-06-17 17:05:00,2000,2000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,13413,4,4110,Mallemoisson,2022-03-04 16:31:00,2400,800.0,1600.0,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,10948,40,40114,Gourbera,2022-06-13 09:30:00,20,20.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,18270,2A,2A031,Bastelica,2022-08-11 15:25:00,10,10.0,,,,,,,,,,3.0,,,,,,Naturelle,0
2022,7155,61,61275,Le Merlerault,2022-08-12 13:41:38,2000,0.0,,2000.0,,,2000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,21443,83,83112,Saint-Cyr-sur-Mer,2023-03-10 16:25:00,6000,0.0,6000.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2022,18977,13,13087,Rousset,2022-09-08 18:35:00,1500,1500.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,1742,4,4063,Corbières-en-Provence,2023-03-28 18:10:00,5400,0.0,5400.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,7196,61,61211,Juvigny Val d'Andaine,2022-08-05 17:26:50,10000,0.0,,10000.0,,,10000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,20903,34,34251,Saint-Étienne-de-Gourgas,2024-07-20 16:55:00,182,182.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (particulier),0
2022,15879,6,6144,La Tour,2022-06-29 10:15:00,15,,,,,,,,,,,,,,,,,Naturelle,0
2023,5022,13,13001,Aix-en-Provence,2023-07-15 14:20:00,8600,8600.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,13289,86,86197,Pouant,2022-06-18 14:34:53,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,6360,30,30338,Vallérargues,2023-03-17 07:43:00,229300,229300.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2023,11168,11,11098,Conilhac-Corbières,2023-10-24 22:52:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,17847,7,7018,Astet,2022-08-01 12:25:00,5000,,,,,,,,,,,1.0,,,,,,Accidentelle,0
2023,4019,49,49041,Brain-sur-Allonnes,2023-06-08 16:25:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,17337,40,40283,Saint-Vincent-de-Paul,2023-09-10 01:17:00,80000,80000.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,0.0,0.0,0.0,,Accidentelle,0
2022,21851,7,7200,Le Roux,2022-02-26 16:52:00,134800,14500.0,116900.0,,,,,,,3400.0,,1.0,,,,,,Involontaire (particulier),0
2024,22097,34,34213,Poussan,2024-08-19 13:46:00,512,0.0,512.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2024,28427,30,30093,Conqueyrac,2024-07-01 16:30:00,118,118.0,,,,,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,13999,5,5090,La Motte-en-Champsaur,2022-03-26 14:21:00,446427,187527.0,257500.0,,,,,,,1400.0,,4.0,,,,,,Malveillance,1
2022,18812,13,13001,Aix-en-Provence,2022-06-20 21:17:00,10,10.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2023,17259,40,40181,Messanges,2023-06-15 20:23:00,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,21565,84,84065,Lauris,2022-08-11 10:44:00,5,5.0,,,,,,,,,,,,,,,,Involontaire (travaux),0
2022,21743,30,30142,Laval-Pradel,2022-08-08 08:43:00,684,,,,,,,,,,,,,,,,,Accidentelle,0
2022,20991,11,11267,Ornaisons,2022-11-02 17:32:00,2000,,,,,,,,,,,,,,,,,Involontaire (travaux),0
2023,2959,6,6010,Le Bar-sur-Loup,2023-06-10 13:31:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,21861,83,83079,La Môle,2023-11-24 23:02:00,1000,0.0,1000.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,15523,38,38350,Sainte-Agnès,2023-07-21 07:20:00,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,19102,13,13037,La Fare-les-Oliviers,2022-07-25 22:27:00,4000,4000.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2024,22412,34,34265,Saint-Jean-de-Cornies,2024-08-30 14:51:00,266,266.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Malveillance,1
2023,5033,13,13051,Lançon-Provence,2023-07-20 10:52:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,21850,83,83026,Cabasse,2023-11-14 13:46:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (travaux),0
2022,7970,12,12291,Verrières,2022-06-15 15:07:00,155000,129000.0,,0.0,,,0.0,0.0,26000.0,26000.0,Mesurées,,,,,,,Involontaire (travaux),0
2023,21765,83,83028,Callas,2023-08-16 14:42:00,1204,1204.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Accidentelle,0
2023,11164,11,11098,Conilhac-Corbières,2023-10-26 14:04:00,29000,0.0,29000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2022,13828,2A,2A114,Figari,2022-02-08 16:29:00,10,,10.0,,,,,,,,,,,,,,,Involontaire (travaux),0
2024,22965,66,66046,Caudiès-de-Fenouillèdes,2024-09-09 23:34:00,80000,0.0,80000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,129,6,6050,Coursegoules,2023-01-26 15:36:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,10709,24,24256,Marsac-sur-l'Isle,2022-09-23 15:35:00,10000,10000.0,,0.0,,,0.0,,,,Estimées,,Non,,,,,Accidentelle,0
2023,21745,83,83123,Sanary-sur-Mer,2023-08-08 11:10:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Malveillance,1
2023,17360,40,40287,Sanguinet,2023-10-08 14:15:00,4000,4000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2023,17286,40,40142,Laluque,2023-07-30 20:35:00,15,15.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2022,11692,33,33527,Le Teich,2022-07-09 21:43:00,200,200.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2022,21732,30,30045,Bordezac,2022-07-10 12:17:00,40,,,,,,,,,,,,,,,,,Involontaire (travaux),0
2022,15184,13,13050,Lambesc,2022-04-12 19:58:00,40,40.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,15784,83,83072,Lorgues,2022-05-21 16:04:00,400,400.0,,,,,,,,,,4.0,,,,,,Malveillance,1
2022,7209,61,61384,Saint-Ellier-les-Bois,2022-08-01 17:23:10,100,0.0,,100.0,,,100.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,4807,13,13047,Istres,2023-05-18 21:57:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,22011,4,4039,Castellane,2024-08-05 07:34:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2022,14191,4,4126,Montclar,2022-03-28 16:49:00,100,100.0,,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,14254,13,13072,Peynier,2022-03-24 17:46:00,5,5.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,1287,13,13086,Roquevaire,2023-02-10 10:18:00,200,200.0,,,,,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2024,22189,66,66069,Espira-de-l'Agly,2024-08-20 03:37:00,45000,0.0,45000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2024,19094,66,66127,Opoul-Périllos,2024-03-23 17:14:00,6230,0.0,6230.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,13680,2B,2B059,Canavaggia,2022-02-02 18:09:00,2000,,,,,,,,,,,,,,,,,Malveillance,1
2022,15294,13,13023,Ceyreste,2022-06-09 20:40:00,100,100.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,10921,40,40287,Sanguinet,2022-08-14 19:54:00,9070,9070.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,17452,2A,2A041,Bonifacio,2022-07-15 16:55:00,1,,,,,,,,,,,1.0,,,,,,Malveillance,1
2023,17300,40,40149,Lencouacq,2023-08-14 15:35:00,4000,4000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,19591,13,13005,Aubagne,2022-02-01 17:41:00,20,20.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,1623,13,13039,Fos-sur-Mer,2023-04-15 15:14:00,1500,1500.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2023,17344,40,40158,Losse,2023-09-12 09:52:00,1,1.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2023,3965,13,13055,Marseille,2023-07-04 13:06:00,5000,0.0,5000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,11399,33,33159,Étauliers,2022-07-10 20:41:00,20,20.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2024,21833,34,34183,Nissan-lez-Enserune,2024-08-18 21:25:00,391100,391100.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,20012,33,33190,Goualade,2023-08-18 13:02:00,25000,25000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,18405,84,84094,Puyméras,2022-02-01 02:57:00,10,,10.0,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2024,20620,11,11144,Fitou,2024-02-29 17:59:00,15,0.0,15.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,11404,33,33458,Saint-Paul,2022-10-23 19:33:00,30,30.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (particulier),0
2022,18699,66,66213,Toulouges,2022-08-03 16:08:00,20000,,,,,,,,,20000.0,,6.0,,,,,,Malveillance,1
2024,445,66,66166,Sahorre,2024-02-14 12:46:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,21830,6,6034,Castagniers,2024-08-15 12:14:00,2800,2800.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Naturelle,0
2023,21560,83,83117,Saint-Paul-en-Forêt,2023-04-27 17:32:00,28216,28216.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,Données partielles ou non valides,Malveillance,1
2022,18876,13,13086,Roquevaire,2022-07-06 08:08:00,30,30.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,801,29,29146,Melgven,2022-04-14 17:50:00,30,0.0,,30.0,,,30.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,7100,72,72260,Ruaudin,2022-08-12 18:55:00,50,50.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2023,18667,47,47163,Mauvezin-sur-Gupie,2023-02-14 14:15:22,30000,30000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2023,17247,40,40310,Soustons,2023-04-21 20:43:00,150,150.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,19788,972,97212,Gros-Morne,2024-04-12 13:27:00,90,70.0,,20.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,18136,34,34108,Frontignan,2022-07-20 16:58:00,230,0.0,230.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,3309,35,35211,Paimpont,2022-07-10 17:12:00,100,100.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,10631,24,24053,Boulazac Isle Manoire,2022-08-03 16:26:00,4000,4000.0,,0.0,,,0.0,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2024,22340,11,11435,Villerouge-Termenès,2024-08-08 17:16:00,300,300.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,14775,34,34221,Puéchabon,2022-05-07 14:54:00,17293,0.0,17293.0,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,5009,13,13108,Tarascon,2023-07-08 14:40:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2022,14248,13,13071,Les Pennes-Mirabeau,2022-03-23 14:25:00,2000,2000.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2023,14740,66,66148,Port-Vendres,2023-11-27 21:11:00,1,0.0,1.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,11739,33,33378,Saint-Avit-Saint-Nazaire,2022-07-18 12:24:00,20000,20000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Involontaire (travaux),0
2022,7184,61,61040,Bellou-en-Houlme,2022-08-07 17:25:56,30000,0.0,,30000.0,,,30000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,21207,2B,2B009,Aléria,2024-07-27 15:20:00,30000,0.0,30000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,15016,2B,2B046,Cagnano,2022-04-12 12:00:00,339800,300000.0,39800.0,,,,,,,,,1.0,,,,,,Malveillance,1
2024,29240,976,97606,Chirongui,2024-12-02 06:15:00,12500,12500.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,18212,7,7129,Lamastre,2022-08-13 11:00:00,105000,105000.0,,,,,,,,,,5.0,,,,,,Malveillance,1
2022,3119,15,15141,Neussargues en Pinatelle,2022-07-25 14:28:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Malveillance,1
2022,4663,43,43017,Azérat,2022-09-14 14:10:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,4809,77,77100,Le Châtelet-en-Brie,2022-08-10 20:00:00,20,0.0,,20.0,,,20.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2023,21514,83,83063,La Garde-Freinet,2023-04-12 12:16:00,400,400.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2022,15583,4,4081,Esparron-de-Verdon,2022-01-31 16:18:00,1900,1900.0,,,,,,,,,,,,,,,,Involontaire (travaux),0
2023,9391,11,11360,Saint-Nazaire-d'Aude,2023-09-04 15:34:00,262939,0.0,262939.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,8558,13,13039,Fos-sur-Mer,2023-08-14 16:16:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,2825,88,88106,Ban-sur-Meurthe-Clefcy,2022-05-27 08:21:00,20,20.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2024,20239,6,6120,Saint-Étienne-de-Tinée,2024-07-09 10:11:00,25,0.0,25.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,18805,83,83067,Gonfaron,2022-09-08 11:32:00,4,4.0,,,,,,,,,,3.0,,,,,,Naturelle,0
2024,22769,13,13101,Saint-Savournin,2024-09-03 14:40:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Naturelle,0
2023,9126,5,5045,Crots,2023-08-23 14:16:00,250400,183000.0,0.0,3900.0,0.0,63500.0,,,,,Mesurées,,Oui,0.0,2.0,1.0,,Involontaire (travaux),0
2024,21453,6,6158,Villars-sur-Var,2024-08-05 15:44:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,18970,13,13100,Saint-Rémy-de-Provence,2022-09-02 15:37:00,100,100.0,,,,,,,,,,1.0,,,,,,Naturelle,0
2023,8576,13,13001,Aix-en-Provence,2023-08-23 14:17:00,3000,3000.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,15210,7,7307,Sanilhac,2022-01-29 18:16:00,10000,,,,,,,,,,,3.0,,,,,,Involontaire (particulier),0
2024,22440,34,34033,Boisseron,2024-08-27 11:28:00,335,335.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,19582,84,84066,Lioux,2022-04-12 16:37:00,3400,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2023,19811,33,33461,Saint-Philippe-d'Aiguille,2023-02-16 17:16:44,300,300.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2023,21516,83,83001,Les Adrets-de-l'Estérel,2023-04-13 14:56:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Involontaire (particulier),0
2023,8563,13,13026,Châteauneuf-les-Martigues,2023-08-18 18:04:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2023,867,34,34237,Roujan,2023-02-27 08:51:00,11257,0.0,11257.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,5065,2B,2B045,Bustanico,2023-07-02 18:32:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,19093,13,13071,Les Pennes-Mirabeau,2022-07-22 13:01:00,500,500.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,17888,2B,2B229,Pietroso,2022-08-08 18:03:00,5,,,,,,,,,,,,,,,,,Naturelle,0
2024,21278,13,13055,Marseille,2024-07-28 18:10:00,30,0.0,30.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,24350,53,53162,Moulay,2024-10-03 13:17:00,100,100.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2023,1275,13,13071,Les Pennes-Mirabeau,2023-01-27 18:53:00,10,10.0,,,,,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,22084,24,24547,Terrasson-Lavilledieu,2023-06-26 15:14:40,1500,1500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (travaux),0
2022,20048,2B,2B059,Canavaggia,2022-10-27 18:34:00,2000,,,,,,,,,,,,,,,,,Malveillance,1
2022,1270,49,49373,Lys-Haut-Layon,2022-07-11 11:05:00,15000,15000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,,,,,,Accidentelle,0
2022,19698,13,13039,Fos-sur-Mer,2022-09-18 18:56:00,4,4.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2024,24760,49,49369,Vernoil-le-Fourrier,2024-08-01 17:12:00,800,800.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2024,19232,2B,2B124,Ghisoni,2024-04-16 06:46:00,300,0.0,300.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,28508,30,30138,Langlade,2024-08-08 03:27:00,198,198.0,,,,,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2024,21267,13,13001,Aix-en-Provence,2024-07-21 13:24:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Naturelle,0
2022,17972,6,6162,La Brigue,2022-08-07 13:41:00,20000,,20000.0,,,,,,,,,1.0,,,,,,Naturelle,0
2023,4752,13,13071,Les Pennes-Mirabeau,2023-05-03 13:05:00,43400,43400.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,18952,13,13028,La Ciotat,2022-08-15 03:38:00,2,2.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2022,18616,2B,2B007,Albertacce,2022-08-26 17:27:00,10,,,,,,,,,,,,,,,,,Naturelle,0
2024,28544,30,30278,Saint-Laurent-des-Arbres,2024-08-26 23:01:00,386,386.0,,,,,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,16070,83,83113,Saint-Julien,2022-06-14 21:06:00,60,60.0,,,,,,,,,,3.0,,,,,,Involontaire (particulier),0
2022,17976,6,6023,Breil-sur-Roya,2022-08-07 18:04:00,11500,1500.0,10000.0,,,,,,,,,3.0,,,,,,Naturelle,0
2022,14971,30,30169,Milhaud,2022-05-29 13:16:00,7477,,7477.0,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,21564,83,83063,La Garde-Freinet,2023-04-30 07:38:00,150,0.0,150.0,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,Données partielles ou non valides,Accidentelle,0
2023,7064,13,13059,Meyrargues,2023-08-04 18:50:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,1650,66,66016,Banyuls-sur-Mer,2023-04-16 09:16:00,7245000,1285300.0,3895200.0,0.0,0.0,2064500.0,,,,,Mesurées,,Oui,0.0,0.0,1.0,,Involontaire (particulier),0
2023,12031,11,11241,Montbrun-des-Corbières,2023-11-05 00:33:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,17349,2B,2B096,Corte,2022-07-13 13:53:00,30000,,,,,,,,,,,,,,,,,Malveillance,1
2022,17842,7,7217,Saint-Barthélemy-le-Plain,2022-07-28 10:44:00,10000,,,,,,,,,,,3.0,,,,,,Accidentelle,0
2024,20138,13,13056,Martigues,2024-06-07 12:15:00,150,150.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,14771,66,66058,Corneilla-la-Rivière,2023-12-12 14:32:00,1000,0.0,1000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,17483,4,4102,Le Lauzet-Ubaye,2022-07-27 09:39:00,150,150.0,,,,,,,,,,,,,,,,Naturelle,0
2024,22815,13,13026,Châteauneuf-les-Martigues,2024-08-16 13:31:00,255,255.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2023,17249,40,40326,Vielle-Saint-Girons,2023-04-21 20:02:00,50,50.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,19075,7,7079,Désaignes,2022-08-29 21:53:00,6000,,,,,,,,,,,5.0,,,,,,Naturelle,0
2022,14505,83,83154,Saint-Antonin-du-Var,2022-03-26 19:22:00,700,700.0,,,,,,,,,,5.0,,,,,,Involontaire (particulier),0
2022,14406,83,83107,Roquebrune-sur-Argens,2022-02-25 15:56:00,20,20.0,,,,,,,,,,2.0,,,,,,Involontaire (particulier),0
2022,11286,64,64191,Coarraze,2022-09-11 20:17:58,500,100.0,,,,400.0,,,,,Estimées,,Non,,,,,Accidentelle,0
